CHECKING RESULT OF LAPTOP:
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp omnibook 5 ai 16-af1046tu bz7q8pa (ultra 5 225u/ 16gb/ 512gb ssd/ 16 inch wuxga touch/ win 11/ office/ bạc)', 'cpu': 'intel core ultra 5 225u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 59.16, 'battery_cells': 3, 'weight': 1.72, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.77, 'depth': 25.48, 'height': 1.79, 'number_usb_a_ports': 4, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'laptop lenovo thinkpad x13 gen 6 21rk00alva (ultra 5 225h/ 32gb/ 512gb ssd/ 13.3 inch wuxga/ noos/ black/ carbon/ 3y)', 'cpu': 'intel core ultra 5 225h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 41.0, 'battery_cells': 'n/a', 'weight': 0.927, 'default_os': 'n/a', 'warranty': 36, 'price': 'n/a', 'width': 29.93, 'depth': 20.7, 'height': 1.81, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 4 g1i 14 bq5h9pt (ultra 7 255h/ 16gb/ 512gb ssd/ 14 inch wuxga touch/ win11/ silver/ vỏ nhôm)', 'cpu': 'intel core ultra 7 255h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 3, 'weight': 1.39, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 31.86, 'depth': 22.43, 'height': 1.09, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell pro 13 plus pb13250 236v 16512w (ultra 5 236v/ 16gb/ 512gb ssd/ 13.3 inch fhd+/ win11/ silver/ vỏ nhôm/ 1y)', 'cpu': 'intel core ultra 5 236v', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 45.0, 'battery_cells': 3, 'weight': 1.23, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 30.0, 'depth': 21.5, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook s14 oled s5406sa-pp168ws (ultra 5 226v/ 16gb/ 512gb ssd/ 14 inch 3k/ 120hz/ win 11/ office/ black/ vỏ nhôm)', 'cpu': 'intel core ultra 5 226v', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell latitude l5450 (ultra 5 125u/ 16gb/ 512gb ssd/ 14 inch fhd/ win11/ grey/ vỏ nhôm/ 1y)', 'cpu': 'intel core ultra 5 125u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 32.1, 'depth': 21.2, 'height': 1.91, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp probook 440 g10 9h8u4pt (i5 1335u/ 8gb/ 512gb ssd/14 inch fhd/win11/ silver/ vỏ nhôm)', 'cpu': 'intel core i5 1335u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.38, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 32.19, 'depth': 21.39, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp envy x360 14-fa0093au ay8u3pa (r7 8840hs/ 32gb/ 512gb ssd/ 14 inch 2.8k touch/ 120hz/ win 11/ office/ silver/ vỏ nhôm/ pen)', 'cpu': 'amd ryzen 7 8840hs', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.39, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 31.33, 'depth': 21.89, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'laptop hp gaming victus 15-fa2731tx b85lnpa (i5 13420h/ 16gb/ 512gb ssd/ rtx 3050 6gb/ 15.6 inch fhd/ 144hz/ win11/ black)', 'cpu': 'intel core i5 13420h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 52.5, 'battery_cells': 3, 'weight': 2.29, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 'n/a', 'width': 35.79, 'depth': 25.5, 'height': 2.35, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'laptop dell 15 dc15250 71071928 (i5 1334u/ 16gb/ 512gb ssd/ 15.6 inch fhd/ 120hz/ win 11/ office/ silver/ 1y)', 'cpu': 'intel core i5 1334u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 'n/a', 'width': 35.8, 'depth': 23.5, 'height': 1.67, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'asus', 'name': 'laptop asus vivobook x1404va-eb509w (i3 1315u/ 8gb/ 512gb ssd/ 14 inch fhd/ 60hz/ win11/ silver)', 'cpu': 'intel core i3 1315u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 'n/a', 'width': 32.49, 'depth': 21.39, 'height': 1.79, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'apple', 'name': 'laptop macbook air 13 inch m4 16gb/256gb', 'cpu': 'apple m4', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 53.8, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'macos', 'warranty': 12, 'price': 25290000, 'width': 30.41, 'depth': 21.5, 'height': 1.13, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'apple', 'name': 'laptop macbook pro 14 inch m5 16gb/512gb', 'cpu': 'apple m5', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 1000, 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'macos', 'warranty': 12, 'price': 41990000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'laptop acer aspire go ag15 31p 30m4 - nx.krpsv.004 (i3 n305, 8gb, 256gb, full hd, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 220, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 10690000, 'width': 36.29, 'depth': 23.97, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'apple', 'name': 'laptop macbook air 15 inch m4 16gb/256gb', 'cpu': 'apple m4', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': 'n/a', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 66.5, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'macos', 'warranty': 12, 'price': 29990000, 'width': 34.04, 'depth': 23.76, 'height': 1.15, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'laptop asus tuf gaming f16 fx607vj - rl034w (core 5 210h, 16gb, 512gb, rtx 3050 6gb, full hd+ 144hz, win11)', 'cpu': 'intel core 5 210h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': 'n/a', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 56.0, 'battery_cells': 4, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 22690000, 'width': 35.4, 'depth': 25.1, 'height': 2.67, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 oled 14akp10 - 83hx0065vn (r5 ai 340, 32gb, 512gb, wuxga oled, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 400, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24190000, 'width': 31.34, 'depth': 22.2, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'laptop acer aspire lite 16 ai al16 71p 5674 - nx.d4xsv.001 (ultra 5 125h, 16gb, 512gb, full hd+, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 16990000, 'width': 35.7, 'depth': 24.55, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'laptop hp pavilion 16 af0055tu - ay8c4pa (ultra 5 125u, 16gb, 512gb, wuxga, officehs+365, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 59.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 19990000, 'width': 35.77, 'depth': 25.48, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'laptop asus vivobook s14 s3407ca - ly095ws (ultra 5 225h, 16gb, 512gb, wuxga, officeh24+365, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 70.0, 'battery_cells': 4, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 22490000, 'width': 31.52, 'depth': 22.34, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'laptop asus gaming v16 v3607vu - rp192w (core 5 210h, 16gb, 512gb, rtx 4050 6gb, wuxga 144hz, win11)', 'cpu': 'intel core 5 210h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 63.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24690000, 'width': 35.7, 'depth': 25.07, 'height': 2.2, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 oled 14akp10 - 83hx0066vn (r7 ai 350, 32gb, 512gb, wuxga oled, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 400, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25690000, 'width': 31.34, 'depth': 22.2, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'apple', 'name': 'laptop macbook pro 14 inch m4 pro 24gb/512gb', 'cpu': 'apple m4 pro', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 1000, 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'macos', 'warranty': 12, 'price': 49990000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'laptop asus vivobook s16 s3607va - rp155ws (core 5 210h, 16gb, 512gb, wuxga 144hz, officeh24+365, win11)', 'cpu': 'intel core 5 210h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 70.0, 'battery_cells': 4, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 19990000, 'width': 35.7, 'depth': 25.06, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'dell', 'name': 'laptop dell gaming alienware 16 aurora ac16250 - 71072939 (core 5 210h, 16gb, 512gb, rtx 3050 6gb, wqxga 120hz, officeh24+365, win11)', 'cpu': 'intel core 5 210h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '2560x1600', 'screen_refresh_rate': 120, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 27490000, 'width': 35.7, 'depth': 26.54, 'height': 2.27, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'laptop lenovo thinkbook 14 g8 - 21sg007svn (core 5 210h, 16gb, 512gb, wuxga, win11)', 'cpu': 'intel core 5 210h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 20790000, 'width': 31.35, 'depth': 22.4, 'height': 1.75, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'laptop hp pavilion 16 af0053tu - ay8c2pa (ultra 7 155u, 16gb, 512gb, wuxga, officehs+365, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 59.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 22090000, 'width': 35.77, 'depth': 25.48, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 oled 14irh10r - 83j0006dvn (core 5 210h, 32gb, 512gb, wuxga oled, officeh24+365, win11)', 'cpu': 'intel core 5 210h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 23390000, 'width': 31.34, 'depth': 22.2, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'laptop asus vivobook s 16 oled s5606ma - mx050w (ultra 5 125h, 16gb, 512gb, 3.2k oled 120hz, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '3200x2000', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23690000, 'width': 35.36, 'depth': 24.69, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'laptop hp omnibook 5 ai 16 af1048tu - bz7q9pa (ultra 5 225u, 16gb, 512gb, wuxga, officeh24, win11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 'n/a', 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 59.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 22190000, 'width': 35.77, 'depth': 25.48, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
